2019-09-25 14:16:00,297.2500,297.2600,297.1600,297.1950,101454
2019-09-25 14:15:00,297.2500,297.2500,297.2500,297.2500,38454304
2019-09-25 14:14:00,297.2700,297.2700,297.2700,297.2700,0
2019-09-25 14:13:00,297.2500,297.2950,297.2350,297.2750,53358
2019-09-25 14:12:00,297.2500,297.3000,297.2398,297.2413,119844
2019-09-25 14:11:00,297.1950,297.2900,297.1950,297.2500,38136359
2019-09-25 14:10:00,297.1900,297.1900,297.1900,297.1900,0
2019-09-25 14:09:00,297.2200,297.2750,297.2100,297.2600,132301
2019-09-25 14:08:00,297.1300,297.2850,297.1200,297.2300,120985
2019-09-25 14:07:00,297.0800,297.1500,297.0500,297.1300,66084
2019-09-25 14:06:00,297.0300,297.1300,297.0300,297.0850,72106
2019-09-25 14:05:00,297.0550,297.1000,297.0300,297.0300,68402
2019-09-25 14:04:00,297.1200,297.1450,297.0600,297.0600,217755
2019-09-25 14:03:00,297.1300,297.1300,297.1300,297.1300,372012
2019-09-25 14:02:00,296.9400,297.2500,296.9399,297.1600,443900
2019-09-25 14:01:00,296.8700,296.9500,296.8650,296.9300,40685
2019-09-25 14:00:00,296.9100,296.9300,296.8700,296.8800,63442
2019-09-25 13:59:00,296.9350,296.9500,296.9100,296.9200,23113
2019-09-25 13:58:00,296.9350,296.9350,296.9350,296.9350,35285
2019-09-25 13:57:00,296.9617,296.9617,296.8800,296.9000,84374
2019-09-25 13:56:00,296.9300,296.9900,296.9300,296.9667,107268
2019-09-25 13:55:00,296.9300,296.9700,296.8902,296.9200,103497
2019-09-25 13:54:00,296.8100,296.9400,296.8100,296.9200,118519
2019-09-25 13:53:00,296.7800,296.8200,296.7550,296.8050,35591358
2019-09-25 13:52:00,296.7900,296.7900,296.7900,296.7900,0
2019-09-25 13:51:00,296.7200,296.7700,296.6900,296.7600,28057
2019-09-25 13:50:00,296.6636,296.7700,296.6636,296.7200,41187
2019-09-25 13:49:00,296.6700,296.6900,296.6116,296.6700,30102
2019-09-25 13:48:00,296.6700,296.6700,296.6700,296.6700,56547
2019-09-25 13:47:00,296.8000,296.8100,296.7447,296.7800,31535
2019-09-25 13:46:00,296.6800,296.8400,296.6800,296.8000,125753
2019-09-25 13:45:00,296.6700,296.6900,296.6400,296.6900,22378
2019-09-25 13:44:00,296.6700,296.7000,296.6400,296.6600,22459
2019-09-25 13:43:00,296.6650,296.7100,296.6600,296.6800,29432
2019-09-25 13:42:00,296.6500,296.6800,296.6156,296.6600,18417
2019-09-25 13:41:00,296.6400,296.6900,296.5950,296.6400,25771
2019-09-25 13:40:00,296.6400,296.6400,296.6400,296.6400,35878
2019-09-25 13:39:00,296.6450,296.6450,296.6450,296.6450,27098
2019-09-25 13:38:00,296.6750,296.7100,296.6600,296.6800,28102
2019-09-25 13:37:00,296.6250,296.7000,296.6250,296.6750,31760
2019-09-25 13:36:00,296.5556,296.6400,296.5400,296.6200,41315
2019-09-25 13:35:00,296.5350,296.5750,296.4600,296.5500,57627
2019-09-25 13:34:00,296.5357,296.5357,296.5357,296.5357,26676
2019-09-25 13:33:00,296.5410,296.6000,296.5300,296.6000,23698
2019-09-25 13:32:00,296.6300,296.6800,296.5500,296.5500,23328
2019-09-25 13:31:00,296.5600,296.6400,296.5500,296.6200,55565
2019-09-25 13:30:00,296.5550,296.5934,296.5450,296.5600,43228
2019-09-25 13:29:00,296.6100,296.6100,296.5400,296.5523,44763
2019-09-25 13:28:00,296.6150,296.6300,296.5900,296.6150,41440
2019-09-25 13:27:00,296.6100,296.6159,296.5700,296.6100,20688
2019-09-25 13:26:00,296.6243,296.6300,296.5700,296.6200,56856
2019-09-25 13:25:00,296.6000,296.6500,296.5900,296.6200,21196
2019-09-25 13:24:00,296.5700,296.6100,296.5650,296.6000,53073
2019-09-25 13:23:00,296.5900,296.6000,296.5600,296.5800,38572
2019-09-25 13:22:00,296.6200,296.6500,296.5900,296.6100,29349
2019-09-25 13:21:00,296.5300,296.6200,296.4600,296.6200,60902
2019-09-25 13:20:00,296.5600,296.5900,296.4700,296.5200,97784
2019-09-25 13:19:00,296.5700,296.5700,296.5700,296.5700,32676
2019-09-25 13:18:00,296.6200,296.6500,296.5300,296.5600,46090
2019-09-25 13:17:00,296.7200,296.7300,296.5917,296.6300,46616
2019-09-25 13:16:00,296.7100,296.7100,296.7100,296.7100,45015
2019-09-25 13:15:00,296.6700,296.7800,296.6700,296.7750,40346
2019-09-25 13:14:00,296.6700,296.6700,296.6700,296.6700,23366
2019-09-25 13:13:00,296.6750,296.6750,296.6750,296.6750,41265
2019-09-25 13:12:00,296.7200,296.7200,296.6700,296.7150,15968
2019-09-25 13:11:00,296.7300,296.7300,296.6600,296.7200,44141
2019-09-25 13:10:00,296.7200,296.7200,296.7200,296.7200,152674
2019-09-25 13:09:00,296.6300,296.7200,296.6000,296.6800,105656
2019-09-25 13:08:00,296.6100,296.6400,296.6000,296.6400,40603
2019-09-25 13:07:00,296.5600,296.6300,296.5350,296.6100,36802
2019-09-25 13:06:00,296.5100,296.5700,296.4900,296.5500,23082
2019-09-25 13:05:00,296.6400,296.6500,296.4700,296.5000,52702
2019-09-25 13:04:00,296.5200,296.6416,296.5000,296.6400,50397
2019-09-25 13:03:00,296.4000,296.5200,296.3800,296.5200,23028
2019-09-25 13:02:00,296.5000,296.5800,296.3800,296.4000,26859
2019-09-25 13:01:00,296.5200,296.5200,296.5200,296.5200,48587
2019-09-25 13:00:00,296.4900,296.5800,296.4500,296.4637,28262
2019-09-25 12:59:00,296.4300,296.5500,296.4000,296.5000,52981
2019-09-25 12:58:00,296.4300,296.4300,296.4300,296.4300,150673
2019-09-25 12:57:00,296.7300,296.8300,296.5400,296.5400,309845
2019-09-25 12:56:00,296.6900,296.7300,296.6900,296.7300,155318
2019-09-25 12:55:00,296.5400,296.5750,296.5000,296.5200,35847
2019-09-25 12:54:00,296.5400,296.5400,296.5400,296.5400,150184
2019-09-25 12:53:00,296.4700,296.4700,296.4700,296.4700,64614
2019-09-25 12:52:00,296.4849,296.4849,296.4200,296.4200,23051
2019-09-25 12:51:00,296.5200,296.5200,296.4600,296.4850,28331
2019-09-25 12:50:00,296.4800,296.5200,296.4450,296.5200,29112
2019-09-25 12:49:00,296.4600,296.4600,296.4600,296.4600,19077
2019-09-25 12:48:00,296.4800,296.4800,296.4800,296.4800,20509
2019-09-25 12:47:00,296.6050,296.6050,296.4500,296.5100,58389
2019-09-25 12:46:00,296.5500,296.6400,296.5300,296.6000,68645
2019-09-25 12:45:00,296.4950,296.5800,296.4900,296.5500,61022
2019-09-25 12:44:00,296.5000,296.5100,296.4300,296.4800,98282
2019-09-25 12:43:00,296.5500,296.5900,296.5000,296.5078,64592
2019-09-25 12:42:00,296.5867,296.5867,296.5100,296.5410,69632
2019-09-25 12:41:00,296.6250,296.6500,296.5800,296.5822,25634
2019-09-25 12:40:00,296.6400,296.6650,296.6000,296.6250,80033
2019-09-25 12:39:00,296.6300,296.6500,296.6200,296.6400,22218
2019-09-25 12:38:00,296.6300,296.6300,296.6300,296.6300,44290
2019-09-25 12:37:00,296.6500,296.7400,296.6500,296.7100,321961
2019-09-25 12:36:00,296.6400,296.6700,296.6200,296.6600,39360
2019-09-25 12:35:00,296.6600,296.6800,296.6400,296.6500,76320
2019-09-25 12:34:00,296.7100,296.7100,296.6200,296.6600,70010
2019-09-25 12:33:00,296.6900,296.7300,296.6900,296.7100,16372
2019-09-25 12:32:00,296.7000,296.7000,296.7000,296.7000,26879
2019-09-25 12:31:00,296.7500,296.7500,296.7500,296.7500,36933
2019-09-25 12:30:00,296.5700,296.6600,296.5700,296.6200,28319
2019-09-25 12:29:00,296.5700,296.5700,296.5700,296.5700,25253
2019-09-25 12:28:00,296.6200,296.6500,296.5400,296.5400,39100
2019-09-25 12:27:00,296.6250,296.6300,296.5400,296.6200,74381
2019-09-25 12:26:00,296.5200,296.6280,296.5100,296.6200,54908
2019-09-25 12:25:00,296.5300,296.5300,296.5300,296.5300,38774
2019-09-25 12:24:00,296.4700,296.4700,296.4700,296.4700,53598
2019-09-25 12:23:00,296.4300,296.5000,296.4300,296.4600,29733
2019-09-25 12:22:00,296.4800,296.5000,296.4050,296.4200,22473
2019-09-25 12:21:00,296.5600,296.6300,296.4900,296.5000,37144
2019-09-25 12:20:00,296.5600,296.5600,296.5600,296.5600,239257
2019-09-25 12:19:00,296.5300,296.5350,296.4600,296.4720,59139
2019-09-25 12:18:00,296.5600,296.5900,296.5200,296.5400,67602
2019-09-25 12:17:00,296.6300,296.7000,296.5400,296.5650,94472
2019-09-25 12:16:00,296.6300,296.6300,296.6300,296.6300,52369
2019-09-25 12:15:00,296.5900,296.5900,296.5900,296.5900,58356
2019-09-25 12:14:00,296.6200,296.6200,296.6200,296.6200,106522
2019-09-25 12:13:00,296.6900,296.7050,296.5900,296.6200,104811
2019-09-25 12:12:00,296.6803,296.6803,296.6803,296.6803,132843
2019-09-25 12:11:00,296.7650,296.7900,296.6200,296.6900,177813
2019-09-25 12:10:00,296.7700,296.7700,296.7700,296.7700,180174
2019-09-25 12:09:00,296.7600,296.7984,296.7100,296.7900,64611
2019-09-25 12:08:00,296.7300,296.8000,296.6288,296.7600,177500
2019-09-25 12:07:00,296.5400,296.7900,296.5400,296.7200,226487
2019-09-25 12:06:00,296.5400,296.5400,296.5400,296.5400,48908
2019-09-25 12:05:00,296.4750,296.6600,296.4700,296.6400,196060
2019-09-25 12:04:00,296.4600,296.5100,296.4100,296.4837,41048
2019-09-25 12:03:00,296.4200,296.4700,296.4200,296.4600,25638
2019-09-25 12:02:00,296.4200,296.4200,296.4200,296.4200,91629
2019-09-25 12:01:00,296.4400,296.5400,296.4200,296.4481,74196
2019-09-25 12:00:00,296.3500,296.4700,296.3500,296.4400,45282
2019-09-25 11:59:00,296.3100,296.3600,296.2100,296.3600,46038
2019-09-25 11:58:00,296.3700,296.4300,296.3200,296.3300,40750
2019-09-25 11:57:00,296.3600,296.3600,296.3600,296.3600,32917
2019-09-25 11:56:00,296.3101,296.4100,296.3100,296.4000,53373
2019-09-25 11:55:00,296.3200,296.3200,296.3200,296.3200,67335
2019-09-25 11:54:00,296.1250,296.2200,296.1200,296.2066,265004
2019-09-25 11:53:00,296.1200,296.1200,296.1200,296.1200,72745
2019-09-25 11:52:00,296.2400,296.2900,296.1250,296.1300,69607
2019-09-25 11:51:00,296.3000,296.3100,296.2299,296.2368,44158
2019-09-25 11:50:00,296.3200,296.3500,296.2700,296.3000,35255
2019-09-25 11:49:00,296.3400,296.3500,296.2814,296.3400,34609
2019-09-25 11:48:00,296.3500,296.3500,296.3500,296.3500,56779
2019-09-25 11:47:00,296.4050,296.4550,296.3800,296.3900,15883
2019-09-25 11:46:00,296.4100,296.4700,296.3600,296.4030,335521
2019-09-25 11:45:00,296.4800,296.5200,296.3500,296.4000,64775
2019-09-25 11:44:00,296.5300,296.5500,296.4300,296.4700,59572
2019-09-25 11:43:00,296.5350,296.5350,296.5350,296.5350,83590
2019-09-25 11:42:00,296.5300,296.6500,296.5100,296.5100,79491
2019-09-25 11:41:00,296.5250,296.5250,296.5250,296.5250,44624
2019-09-25 11:40:00,296.3900,296.4700,296.3600,296.4700,49753
2019-09-25 11:39:00,296.2550,296.3800,296.2200,296.3800,52109
2019-09-25 11:38:00,296.2000,296.2800,296.1600,296.2500,57758
2019-09-25 11:37:00,296.3300,296.3300,296.1800,296.1800,95237
2019-09-25 11:36:00,296.3800,296.4500,296.3100,296.3400,55592
2019-09-25 11:35:00,296.4010,296.4401,296.3400,296.3900,156955
2019-09-25 11:34:00,296.3900,296.4500,296.3800,296.4000,320066
2019-09-25 11:33:00,296.3700,296.4000,296.2900,296.3800,95788
2019-09-25 11:32:00,296.3900,296.3900,296.3600,296.3700,69696
2019-09-25 11:31:00,296.4200,296.4600,296.3900,296.4400,30618
2019-09-25 11:30:00,296.3900,296.4500,296.3900,296.4300,78065
2019-09-25 11:29:00,296.3953,296.4100,296.3350,296.3900,71651
2019-09-25 11:28:00,296.3700,296.4316,296.3650,296.3900,47167
2019-09-25 11:27:00,296.4700,296.4700,296.3650,296.3700,95690
2019-09-25 11:26:00,296.5300,296.6100,296.4200,296.4600,164887
2019-09-25 11:25:00,296.5300,296.5300,296.5300,296.5300,90044
2019-09-25 11:24:00,296.5900,296.7000,296.5900,296.6450,76789
2019-09-25 11:23:00,296.5700,296.6900,296.5600,296.5600,317115
2019-09-25 11:22:00,296.5000,296.6200,296.4900,296.5750,50053
2019-09-25 11:21:00,296.3650,296.5500,296.3650,296.5100,55862
2019-09-25 11:20:00,296.4800,296.5000,296.3600,296.3700,55974
2019-09-25 11:19:00,296.6200,296.6300,296.4100,296.4780,99486
2019-09-25 11:18:00,296.6300,296.6800,296.6200,296.6300,24688666
2019-09-25 11:17:00,296.6298,296.6298,296.6298,296.6298,0
2019-09-25 11:16:00,296.5400,296.6700,296.5400,296.5700,152262
2019-09-25 11:15:00,296.5400,296.5500,296.4400,296.5400,141596
2019-09-25 11:14:00,296.4550,296.5700,296.4300,296.5400,63699
2019-09-25 11:13:00,296.3800,296.4900,296.3600,296.4550,87759
2019-09-25 11:12:00,296.3900,296.4100,296.3100,296.3750,123850
2019-09-25 11:11:00,296.3800,296.3800,296.3800,296.3800,77599
2019-09-25 11:10:00,296.4300,296.4300,296.4300,296.4300,66076
2019-09-25 11:09:00,296.4263,296.4801,296.4149,296.4801,102114
2019-09-25 11:08:00,296.4100,296.4300,296.3700,296.4241,142279
2019-09-25 11:07:00,296.4300,296.4300,296.4300,296.4300,150639
2019-09-25 11:06:00,296.4900,296.6000,296.4700,296.4800,111380
2019-09-25 11:05:00,296.4700,296.5800,296.4550,296.4800,185018
2019-09-25 11:04:00,296.3200,296.5200,296.3100,296.4800,325416
2019-09-25 11:03:00,296.4800,296.5000,296.2800,296.3300,221197
2019-09-25 11:02:00,296.4800,296.4800,296.4800,296.4800,165948
2019-09-25 11:01:00,296.4400,296.4400,296.4400,296.4400,154546
2019-09-25 11:00:00,296.2600,296.2600,296.2600,296.2600,101757
2019-09-25 10:59:00,296.3200,296.3200,296.3200,296.3200,285389
2019-09-25 10:58:00,296.2550,296.2550,296.2550,296.2550,179994
2019-09-25 10:57:00,296.3900,296.3900,296.3900,296.3900,233760
2019-09-25 10:56:00,296.3800,296.4000,296.2600,296.3200,357796
2019-09-25 10:55:00,296.3500,296.3500,296.3500,296.3500,707325
2019-09-25 10:54:00,295.8100,296.0300,295.8100,296.0100,170801
2019-09-25 10:53:00,295.8100,295.8100,295.8100,295.8100,470372
2019-09-25 10:52:00,295.6800,295.6800,295.6800,295.6800,266243
2019-09-25 10:51:00,295.5200,295.5200,295.5200,295.5200,109773
2019-09-25 10:50:00,295.6400,295.6800,295.5800,295.5900,59763
2019-09-25 10:49:00,295.6100,295.6500,295.5900,295.6200,85723
2019-09-25 10:48:00,295.6100,295.6100,295.6100,295.6100,49265
2019-09-25 10:47:00,295.6900,295.6900,295.6900,295.6900,100577
2019-09-25 10:46:00,295.6400,295.6400,295.6400,295.6400,60269
2019-09-25 10:45:00,295.6000,295.6000,295.6000,295.6000,69499
2019-09-25 10:44:00,295.6100,295.6300,295.4300,295.5349,161516
2019-09-25 10:43:00,295.5927,295.5927,295.5927,295.5927,77602
2019-09-25 10:42:00,295.6900,295.7700,295.6800,295.7000,110007
2019-09-25 10:41:00,295.6900,295.6900,295.6900,295.6900,149384
2019-09-25 10:40:00,295.8300,295.8300,295.8234,295.8234,179524
2019-09-25 10:39:00,295.6800,295.8500,295.6500,295.7735,159927
2019-09-25 10:38:00,295.6800,295.6800,295.6800,295.6800,194136
2019-09-25 10:37:00,295.8900,295.8900,295.8900,295.8900,79573
2019-09-25 10:36:00,295.9500,295.9500,295.9500,295.9500,207097
2019-09-25 10:35:00,295.8000,295.8400,295.7300,295.7700,160887
2019-09-25 10:34:00,295.8500,295.9300,295.8000,295.8100,201356
2019-09-25 10:33:00,295.8400,295.9600,295.8200,295.8500,200769
2019-09-25 10:32:00,295.7300,295.9290,295.7150,295.8400,303049
2019-09-25 10:31:00,295.5250,295.7400,295.4000,295.7300,148486
2019-09-25 10:30:00,295.2900,295.5400,295.2600,295.5300,119955
2019-09-25 10:29:00,295.2900,295.2900,295.2900,295.2900,180924
2019-09-25 10:28:00,295.1900,295.3000,295.1050,295.2596,123590
2019-09-25 10:27:00,295.1900,295.1900,295.1900,295.1900,66486
2019-09-25 10:26:00,295.0000,295.2283,295.0000,295.1500,195942
2019-09-25 10:25:00,295.0900,295.1200,294.9100,295.0026,145155
2019-09-25 10:24:00,295.2789,295.2789,295.0800,295.0900,88707
2019-09-25 10:23:00,295.3300,295.3400,295.2000,295.2789,68155
2019-09-25 10:22:00,295.0700,295.4500,295.0600,295.3300,261694
2019-09-25 10:21:00,295.0700,295.0700,295.0700,295.0700,203880
2019-09-25 10:20:00,295.0950,295.2200,295.0300,295.2000,263350
2019-09-25 10:19:00,295.2850,295.3300,295.0100,295.1000,779685
2019-09-25 10:18:00,295.3100,295.3200,295.1700,295.2600,135352
2019-09-25 10:17:00,295.1100,295.3200,295.1100,295.3200,159736
2019-09-25 10:16:00,295.1300,295.1350,295.0200,295.1100,117711
2019-09-25 10:15:00,295.2450,295.2600,295.0900,295.1400,126303
2019-09-25 10:14:00,295.1700,295.3000,295.1300,295.2597,137597
2019-09-25 10:13:00,295.3500,295.3600,295.1000,295.1700,200639
2019-09-25 10:12:00,295.5000,295.5600,295.3300,295.3400,160352
2019-09-25 10:11:00,295.4800,295.4800,295.4800,295.4800,194461
2019-09-25 10:10:00,295.6600,295.6700,295.3600,295.4100,252374
2019-09-25 10:09:00,295.6600,295.6600,295.6600,295.6600,693713
2019-09-25 10:08:00,295.3400,295.4400,295.2600,295.3200,337083
2019-09-25 10:07:00,295.2200,295.4450,295.1600,295.3300,603184
2019-09-25 10:06:00,295.2100,295.2100,295.2100,295.2100,520023
2019-09-25 10:05:00,295.1100,295.3200,294.9200,295.1700,883322
2019-09-25 10:04:00,295.1100,295.1100,295.1100,295.1100,836749
2019-09-25 10:03:00,294.6200,294.7900,294.5150,294.7400,436214
2019-09-25 10:02:00,294.6200,294.6200,294.6200,294.6200,878581
2019-09-25 10:01:00,294.8600,294.8600,294.8600,294.8600,666175
2019-09-25 10:00:00,295.1800,295.1800,295.1800,295.1800,162900
2019-09-25 09:59:00,295.2700,295.3000,295.1200,295.1600,277399
2019-09-25 09:58:00,295.4100,295.4100,295.2300,295.2800,190499
2019-09-25 09:57:00,295.5250,295.5250,295.3100,295.4100,166361
2019-09-25 09:56:00,295.5300,295.5300,295.5300,295.5300,159411
2019-09-25 09:55:00,295.4750,295.5300,295.4200,295.5200,89110
2019-09-25 09:54:00,295.5700,295.6400,295.4600,295.4900,281476
2019-09-25 09:53:00,295.5700,295.5700,295.5700,295.5700,136970
2019-09-25 09:52:00,295.3550,295.5500,295.3500,295.4900,139288
2019-09-25 09:51:00,295.6500,295.6600,295.2800,295.3400,272691
2019-09-25 09:50:00,295.6200,295.6600,295.4650,295.6600,229070
2019-09-25 09:49:00,295.6200,295.6200,295.6200,295.6200,134827
2019-09-25 09:48:00,295.6100,295.6100,295.6100,295.6100,178285
2019-09-25 09:47:00,295.6900,295.6900,295.6900,295.6900,188687
2019-09-25 09:46:00,295.7400,295.7400,295.7400,295.7400,4146735
2019-09-25 09:45:00,295.8950,295.8950,295.8950,295.8950,0
2019-09-25 09:44:00,296.1850,296.1850,296.0000,296.0300,132065
2019-09-25 09:43:00,296.1700,296.2200,296.1500,296.1800,73122
2019-09-25 09:42:00,296.1500,296.2100,296.1100,296.1700,81568
2019-09-25 09:41:00,296.1200,296.2000,296.0900,296.1600,73880
2019-09-25 09:40:00,296.1100,296.1100,296.1100,296.1100,103654
2019-09-25 09:39:00,296.3000,296.3500,296.1600,296.1800,3283528
2019-09-25 09:38:00,296.3000,296.3000,296.3000,296.3000,0
2019-09-25 09:37:00,296.2100,296.2701,296.1700,296.2289,181481
2019-09-25 09:36:00,296.2150,296.2500,296.0800,296.2100,220500
2019-09-25 09:35:00,296.0700,296.2600,296.0700,296.2200,174734
2019-09-25 09:34:00,296.0700,296.1900,296.0100,296.0800,330292
2019-09-25 09:33:00,296.0700,296.0700,296.0700,296.0700,298689
2019-09-25 09:32:00,295.9600,296.0000,295.8500,295.8900,284186
2019-09-25 09:31:00,295.9600,296.0900,295.8700,295.9500,1546842
2019-09-24 16:00:00,295.8200,295.8200,295.8200,295.8200,1893098
2019-09-24 15:59:00,295.8600,295.9300,295.7300,295.7400,447658
2019-09-24 15:58:00,295.7400,295.8900,295.7400,295.8550,851408
2019-09-24 15:57:00,295.6700,295.8000,295.6200,295.7400,486079
2019-09-24 15:56:00,295.8650,295.9100,295.6200,295.6700,1321768
2019-09-24 15:55:00,295.8602,295.8602,295.8602,295.8602,933906
2019-09-24 15:54:00,295.5705,295.6800,295.4890,295.6700,478574
2019-09-24 15:53:00,295.5800,295.5800,295.5800,295.5800,454557
2019-09-24 15:52:00,295.7850,295.7850,295.7850,295.7850,226195
2019-09-24 15:51:00,295.8700,295.8800,295.6300,295.8300,1337638
2019-09-24 15:50:00,295.7600,295.9500,295.7600,295.8500,332488
2019-09-24 15:49:00,295.6100,295.8800,295.6000,295.7500,304255
2019-09-24 15:48:00,295.5650,295.6600,295.5600,295.6000,262226
2019-09-24 15:47:00,295.6300,295.6450,295.4900,295.5600,166491
2019-09-24 15:46:00,295.2600,295.6900,295.2100,295.6200,439308
2019-09-24 15:45:00,295.2800,295.3000,295.2200,295.2600,119130
2019-09-24 15:44:00,295.3300,295.3500,295.2500,295.2900,301443
2019-09-24 15:43:00,295.3300,295.3300,295.3300,295.3300,242197
2019-09-24 15:42:00,295.2200,295.3800,295.1700,295.3200,336494
2019-09-24 15:41:00,295.2200,295.2200,295.2200,295.2200,217145
2019-09-24 15:40:00,295.3400,295.3900,295.2100,295.2312,200410
2019-09-24 15:39:00,295.2176,295.3400,295.1150,295.3400,250164
2019-09-24 15:38:00,295.2176,295.2176,295.2176,295.2176,179884
2019-09-24 15:37:00,295.1250,295.2700,295.0600,295.2550,173909
2019-09-24 15:36:00,295.1800,295.2350,295.0700,295.1220,171083
2019-09-24 15:35:00,295.2283,295.2300,295.0500,295.1900,317565
2019-09-24 15:34:00,295.2000,295.2650,295.1900,295.2300,226801
2019-09-24 15:33:00,295.2400,295.2900,295.1800,295.2100,360809
2019-09-24 15:32:00,295.2600,295.3130,295.2000,295.2400,90320
2019-09-24 15:31:00,295.4400,295.4400,295.2400,295.2700,167230
2019-09-24 15:30:00,295.4499,295.4499,295.4499,295.4499,135602
2019-09-24 15:29:00,295.5300,295.5950,295.4900,295.5400,75832
2019-09-24 15:28:00,295.3600,295.5400,295.3200,295.5200,241734
2019-09-24 15:27:00,295.3600,295.3600,295.3600,295.3600,260517
2019-09-24 15:26:00,295.2200,295.3400,295.2000,295.3100,239992
2019-09-24 15:25:00,295.3050,295.3050,295.1900,295.2100,247723
2019-09-24 15:24:00,295.3050,295.3050,295.3050,295.3050,178791
2019-09-24 15:23:00,295.5600,295.5834,295.3500,295.3500,233820
2019-09-24 15:22:00,295.7700,295.8000,295.5500,295.5650,272488
2019-09-24 15:21:00,295.8500,295.8500,295.6900,295.7800,108518
2019-09-24 15:20:00,295.8850,295.8900,295.8450,295.8570,49031
2019-09-24 15:19:00,295.9550,295.9550,295.8500,295.8900,84590
2019-09-24 15:18:00,296.0000,296.0100,295.9000,295.9533,98420
2019-09-24 15:17:00,296.1000,296.1200,296.0000,296.0100,109388
2019-09-24 15:16:00,296.1200,296.1500,295.9800,296.1100,148954
2019-09-24 15:15:00,296.0700,296.1200,295.9900,296.1150,97594
2019-09-24 15:14:00,296.0000,296.1500,295.9800,296.0700,173172
2019-09-24 15:13:00,296.0000,296.0000,296.0000,296.0000,251516
2019-09-24 15:12:00,295.8000,295.8000,295.8000,295.8000,190728
2019-09-24 15:11:00,295.6900,295.7500,295.6300,295.7200,111526
2019-09-24 15:10:00,295.8400,295.9100,295.7000,295.7000,330178
2019-09-24 15:09:00,295.7700,295.8500,295.7600,295.8400,121742
2019-09-24 15:08:00,295.7900,295.9200,295.7500,295.7700,0
2019-09-24 15:07:00,295.8200,295.8600,295.7600,295.7937,74388
2019-09-24 15:06:00,295.8651,295.9200,295.7900,295.8163,232380
2019-09-24 15:05:00,295.8700,295.8900,295.8000,295.8500,114385
2019-09-24 15:04:00,295.6600,295.8700,295.6500,295.8630,191359
2019-09-24 15:03:00,295.5200,295.7300,295.5200,295.6600,277239
2019-09-24 15:02:00,295.7065,295.7700,295.5100,295.5200,196869
2019-09-24 15:01:00,295.7000,295.7000,295.7000,295.7000,111403
2019-09-24 15:00:00,295.7600,295.7600,295.7600,295.7600,75132
2019-09-24 14:59:00,295.9100,295.9400,295.7500,295.8100,205651
2019-09-24 14:58:00,295.9700,296.0200,295.9000,295.9100,54960
2019-09-24 14:57:00,295.9300,296.0500,295.9250,295.9800,62094
2019-09-24 14:56:00,296.0100,296.0200,295.8800,295.9400,82506
2019-09-24 14:55:00,295.9300,296.1200,295.8600,296.0200,230786
2019-09-24 14:54:00,296.0100,296.0100,295.9300,295.9300,431529
2019-09-24 14:53:00,296.0900,296.0900,296.0900,296.0900,194381
2019-09-24 14:52:00,295.9200,296.0300,295.8500,296.0300,115782
2019-09-24 14:51:00,295.9100,295.9100,295.9100,295.9100,145725
2019-09-24 14:50:00,295.8500,296.0400,295.8200,295.9500,211939
2019-09-24 14:49:00,295.8450,295.8450,295.8450,295.8450,184614
2019-09-24 14:48:00,295.6400,295.6400,295.6400,295.6400,141931
2019-09-24 14:47:00,295.5650,295.7400,295.5300,295.7300,255769
2019-09-24 14:46:00,295.7200,295.7700,295.5700,295.5700,316258
2019-09-24 14:45:00,295.7100,295.7700,295.6500,295.7200,130945
2019-09-24 14:44:00,295.7800,295.7800,295.6500,295.7201,92436
2019-09-24 14:43:00,295.6100,295.8200,295.5800,295.7600,505735
2019-09-24 14:42:00,295.6100,295.6100,295.6100,295.6100,276263
2019-09-24 14:41:00,295.9900,296.1200,295.8300,295.8800,216101
2019-09-24 14:40:00,296.1400,296.1600,295.7500,296.0100,472366
2019-09-24 14:39:00,295.8000,296.2200,295.7900,296.1565,560064
2019-09-24 14:38:00,295.8000,295.8000,295.8000,295.8000,936873
2019-09-24 14:37:00,296.5100,296.7600,296.4800,296.6300,307776
2019-09-24 14:36:00,296.4100,296.7300,296.4000,296.5000,380946
2019-09-24 14:35:00,296.4050,296.4500,296.3700,296.4200,106706
2019-09-24 14:34:00,296.5000,296.5050,296.3600,296.4040,131224
2019-09-24 14:33:00,296.5200,296.5600,296.4600,296.5100,41586
2019-09-24 14:32:00,296.6550,296.6600,296.5100,296.5200,66737
2019-09-24 14:31:00,296.6000,296.6900,296.5000,296.6500,89314
2019-09-24 14:30:00,296.6200,296.6200,296.5300,296.6000,83217
2019-09-24 14:29:00,296.6700,296.6750,296.5500,296.6150,52387
2019-09-24 14:28:00,296.6400,296.7100,296.5800,296.6766,355291
2019-09-24 14:27:00,296.5086,296.6900,296.5000,296.6500,106020
2019-09-24 14:26:00,296.4400,296.5600,296.4300,296.5100,194710
2019-09-24 14:25:00,296.6000,296.6200,296.4000,296.4200,214772
2019-09-24 14:24:00,296.6000,296.7200,296.5799,296.6000,245595
2019-09-24 14:23:00,296.6000,296.6000,296.6000,296.6000,251746
2019-09-24 14:22:00,296.6200,296.8100,296.5300,296.7430,220328
2019-09-24 14:21:00,296.6100,296.6100,296.6100,296.6100,234735
2019-09-24 14:20:00,296.8800,296.9300,296.7500,296.7600,318537
2019-09-24 14:19:00,296.8800,296.8800,296.8800,296.8800,630053
